time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,region
1998-07-12T06:54:30.220Z,53.583,175.889,33.0,4.7,mb,,,,0.85,us,usp0008rc4,2014-11-07T01:05:34.871Z,"198 km ENE of Attu Station, Alaska",earthquake,,,,54.0,reviewed,us,us,Alaska
1998-07-12T11:15:59.030Z,52.648,-174.333,173.4,5.1,mwc,,,,0.9,us,usp0008rce,2016-11-09T22:58:23.594Z,"51 km N of Atka, Alaska",earthquake,,,,,reviewed,us,hrv,Alaska
1998-07-15T04:53:19.260Z,37.5638333,-118.806,3.706,4.9,mw,31.0,92.0,0.03243,0.04,nc,nc30184459,2022-04-29T17:34:48.408Z,"8 km W of Aspen Springs, California",earthquake,0.26,0.53,,3.0,reviewed,nc,nc,Conterminous US
1998-07-15T16:37:53.220Z,59.3052,-152.4397,69.1,4.5,mb,,,,0.24,ak,ak99890f302i,2020-02-20T19:12:59.436Z,"30 km W of Nanwalek, Alaska",earthquake,,0.9,,,reviewed,ak,ak,Alaska
1998-07-18T16:03:49.740Z,52.138,178.929,134.6,4.5,mb,,,,0.96,us,usp0008rth,2014-11-07T01:05:36.933Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,7.9,,19.0,reviewed,us,us,Alaska
1998-07-19T09:27:41.260Z,18.303,-65.098,131.9,4.6,mb,,,,0.73,us,usp0008rux,2014-11-07T01:05:37.116Z,"18 km WSW of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,73.0,reviewed,us,us,Puerto Rico
1998-07-21T08:38:49.860Z,40.6256667,-122.409,22.8,4.5,mw,38.0,46.0,0.09279,0.21,nc,nc30186109,2016-12-28T23:57:24.000Z,"4 km NNW of Redding, California",earthquake,0.36,0.84,,3.0,reviewed,nc,nc,Conterminous US
1998-08-03T15:39:15.180Z,54.137,-162.824,55.6,5.0,mwc,,,,0.81,us,usp0008spy,2020-02-20T19:17:22.918Z,"88 km SSE of False Pass, Alaska",earthquake,,2.9,,,reviewed,us,hrv,Alaska
1998-08-04T02:13:40.460Z,61.7918,-150.9977,64.8,4.6,mb,,,,0.22,ak,ak9989x9cpb2,2020-02-20T19:17:19.287Z,"30 km SE of Skwentna, Alaska",earthquake,,1.1,,,reviewed,ak,ak,Alaska
1998-08-06T15:22:48.690Z,51.66,-177.28,44.6,4.9,mb,,,,0.83,us,usp0008sve,2014-11-07T01:05:47.357Z,"50 km WSW of Adak, Alaska",earthquake,,,,57.0,reviewed,us,us,Alaska
1998-08-09T05:27:43.020Z,53.008,171.139,25.2,5.2,mwc,,,,0.87,us,usp0008t05,2016-11-09T23:12:09.736Z,"138 km W of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv,Alaska
1998-08-12T14:10:25.140Z,36.7545,-121.4615,8.822,5.1,mw,83.0,35.0,0.03784,0.19,nc,nc30190473,2022-04-29T17:37:33.343Z,"10 km SW of Ridgemark, California",earthquake,0.24,0.54,,5.0,reviewed,nc,nc,Conterminous US
1998-08-13T06:16:51.630Z,53.068,171.106,33.0,5.0,mb,,,,0.92,us,usp0008t6b,2014-11-07T01:05:48.708Z,"141 km W of Attu Station, Alaska",earthquake,,,,107.0,reviewed,us,us,Alaska
1998-08-16T01:59:10.100Z,51.468,-174.151,33.0,4.6,mb,,,,0.89,us,usp0008tbd,2014-11-07T01:05:49.230Z,"81 km S of Atka, Alaska",earthquake,,,,51.0,reviewed,us,us,Alaska
1998-08-16T13:34:40.230Z,34.121,-116.928,4.604,4.78,ml,0.0,30.4,,0.219,ci,ci9064093,2020-06-27T03:07:56.867Z,"14km S of Big Bear Lake, California",earthquake,,1.605,,238.0,reviewed,ci,ci,Conterminous US
1998-08-17T06:06:38.970Z,57.2532,-153.664,33.0,4.6,mb,,,,0.19,ak,ak998aitog0p,2020-02-20T19:15:56.825Z,"22 km WNW of Old Harbor, Alaska",earthquake,,52.8,,,reviewed,ak,ak,Alaska
1998-08-18T11:25:24.250Z,61.4942,-148.2535,11.7,4.7,mb,,,,0.21,ak,ak998akkb009,2020-02-20T19:15:43.769Z,"35 km E of Knik River, Alaska",earthquake,,0.4,,,reviewed,ak,ak,Alaska
1998-08-20T14:56:40.000Z,51.531,175.389,33.0,5.4,mb,,,,0.93,us,usp0008tk2,2022-04-29T17:38:31.110Z,"210 km SE of Attu Station, Alaska",earthquake,,,,127.0,reviewed,us,us,Alaska
1998-08-20T15:00:08.100Z,51.618,175.248,33.0,6.3,mwb,,,,0.98,us,usp0008tk4,2022-04-29T17:38:33.161Z,"196 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,us,us,Alaska
1998-08-20T15:07:39.150Z,51.606,175.251,33.0,4.9,mb,,,,1.04,us,usp0008tk6,2014-11-07T01:05:51.584Z,"197 km SE of Attu Station, Alaska",earthquake,,,,52.0,reviewed,us,us,Alaska
1998-08-20T16:38:47.510Z,51.469,175.295,33.0,4.6,mb,,,,1.0,us,usp0008tkb,2014-11-07T01:05:51.605Z,"210 km SE of Attu Station, Alaska",earthquake,,,,44.0,reviewed,us,us,Alaska
1998-08-20T19:41:41.980Z,51.583,175.353,33.0,5.2,mwc,,,,0.96,us,usp0008tkg,2016-11-09T23:17:33.582Z,"204 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv,Alaska
1998-08-21T01:11:31.900Z,51.485,175.221,33.0,4.5,mb,,,,1.06,us,usp0008tm0,2014-11-07T01:05:51.687Z,"205 km SE of Attu Station, Alaska",earthquake,,,,13.0,reviewed,us,us,Alaska
1998-08-21T03:24:21.820Z,51.448,175.34,33.0,4.8,mb,,,,1.02,us,usp0008tm5,2014-11-07T01:05:51.711Z,"214 km SE of Attu Station, Alaska",earthquake,,,,40.0,reviewed,us,us,Alaska
1998-08-21T18:43:26.710Z,51.702,175.079,33.0,5.3,mwc,,,,0.99,us,usp0008tnd,2016-11-09T23:18:05.524Z,"181 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv,Alaska
1998-08-21T18:58:37.280Z,51.751,175.03,33.0,4.9,mb,,,,1.2,us,usp0008tnf,2014-11-07T01:05:52.065Z,"175 km SE of Attu Station, Alaska",earthquake,,,,9.0,reviewed,us,us,Alaska
1998-08-22T13:51:52.720Z,59.7502,-152.9895,106.7,4.5,mb,,,,0.06,ak,ak998ar7sw08,2020-02-20T19:15:11.066Z,"62 km E of Pedro Bay, Alaska",earthquake,,0.9,,,reviewed,ak,ak,Alaska
1998-08-23T14:01:11.310Z,51.515,175.345,33.0,5.3,mb,,,,0.98,us,usp0008trj,2022-04-29T17:38:47.664Z,"209 km SE of Attu Station, Alaska",earthquake,,,,62.0,reviewed,us,us,Alaska
1998-08-23T19:10:29.050Z,52.785,-176.314,210.2,4.6,mb,,,,0.9,us,usp0008trx,2014-11-07T01:05:52.504Z,"103 km NNE of Adak, Alaska",earthquake,,5.9,,20.0,reviewed,us,us,Alaska
1998-08-24T17:05:39.150Z,53.818,-169.542,182.1,4.7,mb,,,,0.91,us,usp0008ttf,2020-02-20T19:14:56.112Z,"107 km NNW of Nikolski, Alaska",earthquake,,2.8,,63.0,reviewed,us,us,Alaska
1998-08-24T20:53:57.470Z,59.6963,-152.2108,67.0,4.9,ml,,,,0.16,ak,ak998aun220z,2020-02-20T19:14:55.415Z,"23 km WSW of Anchor Point, Alaska",earthquake,,4.0,,,reviewed,ak,ak,Alaska
1998-08-27T03:10:03.950Z,51.117,-176.21,33.0,4.5,mb,,,,0.99,us,usp0008txu,2014-11-07T01:05:53.660Z,"89 km SSE of Adak, Alaska",earthquake,,,,33.0,reviewed,us,us,Alaska
1998-08-27T23:06:06.480Z,51.149,-176.13,33.0,4.7,ms,,,,0.94,us,usp0008tz5,2014-11-07T01:05:53.804Z,"87 km SSE of Adak, Alaska",earthquake,,,,1.0,reviewed,us,us,Alaska
1998-08-28T10:12:31.400Z,51.135,-176.145,33.0,4.5,mb,,,,0.96,us,usp0008u01,2014-11-07T01:05:53.879Z,"88 km SSE of Adak, Alaska",earthquake,,,,16.0,reviewed,us,us,Alaska
1998-08-28T11:19:54.780Z,51.725,175.11,33.0,4.5,mb,,,,1.03,us,usp0008u05,2014-11-07T01:05:53.892Z,"181 km SE of Attu Station, Alaska",earthquake,,,,4.0,reviewed,us,us,Alaska
1998-08-28T15:31:38.230Z,51.437,175.526,33.0,5.4,mwc,,,,0.89,us,usp0008u0a,2016-11-09T23:21:21.971Z,"224 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv,Alaska
1998-08-28T16:33:36.440Z,51.51,175.49,33.0,4.8,mb,,,,1.03,us,usp0008u0d,2014-11-07T01:05:53.978Z,"216 km SE of Attu Station, Alaska",earthquake,,,,47.0,reviewed,us,us,Alaska
1998-08-29T16:23:36.980Z,51.467,175.421,33.0,4.8,mb,,,,0.92,us,usp0008u20,2014-11-07T01:05:54.388Z,"216 km SE of Attu Station, Alaska",earthquake,,,,35.0,reviewed,us,us,Alaska
1998-08-29T21:50:34.180Z,51.579,174.99,33.0,4.6,mb,,,,0.95,us,usp0008u2e,2014-11-07T01:05:54.433Z,"187 km SE of Attu Station, Alaska",earthquake,,,,42.0,reviewed,us,us,Alaska
1998-09-02T02:01:26.620Z,61.2872,-146.9353,25.3,4.6,mb,,,,0.25,ak,ak998b97v5yu,2020-02-20T19:20:44.197Z,"36 km WNW of Valdez, Alaska",earthquake,,3.0,,,reviewed,ak,ak,Alaska
1998-09-03T20:22:04.310Z,51.682,-174.578,51.7,4.9,mb,,,,1.0,us,usp0008ucg,2014-11-07T01:06:00.035Z,"62 km SSW of Atka, Alaska",earthquake,,5.6,,62.0,reviewed,us,us,Alaska
1998-09-14T17:26:59.520Z,51.275,-179.088,33.0,4.9,mb,,,,0.77,us,usp0008uxp,2014-11-07T01:06:03.073Z,"182 km WSW of Adak, Alaska",earthquake,,,,53.0,reviewed,us,us,Alaska
1998-09-14T23:16:46.830Z,51.618,-173.15,33.0,6.1,mwc,,,,1.28,us,usp0008uy0,2022-04-29T17:42:07.638Z,"96 km SE of Atka, Alaska",earthquake,,,,,reviewed,us,hrv,Alaska
1998-09-20T16:16:01.150Z,51.454,-178.178,33.0,5.2,mwc,,,,0.87,us,usp0008v8h,2022-04-29T17:42:45.107Z,"116 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv,Alaska
1998-09-20T16:18:43.580Z,51.797,-178.87,33.0,4.6,mb,,,,0.52,us,usp0008v8j,2014-11-07T01:06:04.721Z,"154 km W of Adak, Alaska",earthquake,,,,6.0,reviewed,us,us,Alaska
1998-09-24T02:00:45.590Z,52.088,-169.582,33.0,4.5,mb,,,,1.08,us,usp0008vea,2020-02-20T19:17:39.125Z,"106 km SSW of Nikolski, Alaska",earthquake,,,,35.0,reviewed,us,us,Alaska
1998-09-25T19:52:52.070Z,41.495,-80.388,5.0,4.5,mwc,,,,0.81,us,usp0008vh3,2020-09-15T20:22:33.950Z,"2 km SW of Adamsville, Pennsylvania",earthquake,,,,,reviewed,us,hrv,Conterminous US
1998-09-27T00:57:59.990Z,61.5682,-149.6563,34.8,5.0,mw,,,,0.3,ak,ak998cejg1rz,2022-04-29T17:43:20.194Z,"6 km NNW of Knik-Fairview, Alaska",earthquake,,1.0,,,reviewed,ak,ak,Alaska
1998-09-28T07:56:12.380Z,19.4358333,-155.226,-0.487,4.6,md,35.0,131.0,,0.12,hv,hv1233485,2020-03-31T19:20:32.260Z,"1 km SE of Volcano, Hawaii",earthquake,0.28,0.32,,,reviewed,hv,hv,Hawaii
1998-09-29T06:39:12.530Z,19.3376667,-155.1213333,8.599,4.8,md,34.0,131.0,,0.11,hv,hv1233597,2020-03-31T19:20:34.270Z,"14 km S of Fern Forest, Hawaii",earthquake,0.43,0.3,,,reviewed,hv,hv,Hawaii
1998-10-01T11:53:23.920Z,51.481,-178.165,33.0,5.4,mwc,,,,0.85,us,usp0008vty,2022-04-29T17:48:43.101Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv,Alaska
1998-10-01T18:18:15.960Z,34.111,-116.92,3.175,4.63,ml,0.0,33.4,,0.224,ci,ci7112721,2017-01-26T16:04:48.660Z,"14km NE of Yucaipa, California",earthquake,,0.174,,247.0,reviewed,ci,ci,Conterminous US
1998-10-02T02:40:44.960Z,51.673,-178.095,33.0,4.6,mb,,,,0.93,us,usp0008vv3,2014-11-07T01:06:10.460Z,"103 km WSW of Adak, Alaska",earthquake,,,,22.0,reviewed,us,us,Alaska
1998-10-04T01:41:15.150Z,51.461,-178.577,51.5,4.7,mb,,,,0.8,us,usp0008vy9,2014-11-07T01:06:11.599Z,"142 km WSW of Adak, Alaska",earthquake,,7.0,,62.0,reviewed,us,us,Alaska
1998-10-07T05:56:35.890Z,51.282,178.764,33.0,4.7,mb,,,,0.85,us,usp0008w45,2014-11-07T01:06:12.663Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,19.0,reviewed,us,us,Alaska
1998-10-13T02:34:12.820Z,51.659,-176.926,58.0,4.7,mb,,,,0.99,us,usp0008wey,2014-11-07T01:06:14.253Z,"31 km SW of Adak, Alaska",earthquake,,8.0,,25.0,reviewed,us,us,Alaska
1998-10-21T12:39:34.950Z,51.85,-176.974,60.2,4.5,mb,,,,0.76,us,usp0008wut,2014-11-07T01:06:16.512Z,"23 km W of Adak, Alaska",earthquake,,7.2,,3.0,reviewed,us,us,Alaska
1998-10-26T18:59:00.360Z,52.805,-175.956,208.1,4.5,mb,,,,0.96,us,usp0008x3r,2014-11-07T01:06:17.897Z,"113 km NNE of Adak, Alaska",earthquake,,6.8,,20.0,reviewed,us,us,Alaska
1998-10-27T01:08:40.650Z,34.323,-116.844,4.078,4.82,ml,0.0,33.0,,0.26,ci,ci9069997,2020-06-27T03:22:05.790Z,"7km N of Big Bear City, California",earthquake,,0.447,,270.0,reviewed,ci,ci,Conterminous US
1998-10-30T09:53:31.570Z,39.2843333,-120.0453333,1.258,4.8,mw,300.0,154.0,0.6324,0.26,nc,nc30204269,2016-12-29T11:05:51.940Z,"4 km N of Tahoe Vista, California",earthquake,0.26,0.42,,3.0,reviewed,nc,nc,Conterminous US
1998-10-31T18:30:43.821Z,60.1533,-140.9416,2.3,4.7,mb,,,,0.75,ak,ak998dz29tvi,2020-02-20T19:20:52.528Z,"95 km NW of Yakutat, Alaska",earthquake,,1.1,,,reviewed,ak,ak,Alaska
1998-11-01T11:42:14.660Z,54.211,-164.187,33.0,4.6,mb,,,,1.08,us,usp0008xe2,2014-11-07T01:06:21.181Z,"87 km SW of False Pass, Alaska",earthquake,,,,15.0,reviewed,us,us,Alaska
1998-11-02T14:24:04.280Z,28.148,-112.81,10.0,4.5,mb,,,,1.07,us,usp0008xge,2014-11-07T01:06:22.178Z,"79 km NE of Villa Alberto Andrés Alvarado Arámburo, Mexico",earthquake,,,,7.0,reviewed,us,us,Conterminous US
1998-11-02T20:27:53.190Z,51.289,-176.227,33.0,5.3,mwc,,,,0.9,us,usp0008xgx,2016-11-09T23:52:27.626Z,"70 km SSE of Adak, Alaska",earthquake,,,,,reviewed,us,hrv,Alaska
1998-11-02T20:38:06.430Z,51.292,-176.134,33.0,4.6,mb,,,,0.89,us,usp0008xh0,2014-11-07T01:06:22.417Z,"73 km SSE of Adak, Alaska",earthquake,,,,34.0,reviewed,us,us,Alaska
1998-11-04T02:54:13.940Z,52.094,-176.143,35.4,5.2,mwc,,,,0.93,us,usp0008xk1,2022-04-29T17:54:45.616Z,"41 km NE of Adak, Alaska",earthquake,,,,,reviewed,us,hrv,Alaska
1998-11-08T10:30:00.580Z,56.5053,-152.2393,10.0,5.7,mw,,,,0.99,ak,ak998ec5t1ne,2022-04-29T17:55:23.722Z,"101 km SE of Old Harbor, Alaska",earthquake,,51.9,,,reviewed,ak,ak,Alaska
1998-11-08T23:48:47.860Z,51.334,-179.925,33.0,5.1,mwc,,,,0.89,us,usp0008xvq,2022-04-29T17:55:25.230Z,"235 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv,Alaska
1998-11-09T03:00:41.100Z,51.417,-179.884,33.0,4.5,mb,,,,1.0,us,usp0008xvx,2014-11-07T01:06:25.433Z,"230 km WSW of Adak, Alaska",earthquake,,,,23.0,reviewed,us,us,Alaska
1998-11-15T10:28:36.500Z,56.4538,-153.8543,-3.0,4.7,mb,,,,0.17,ak,ak998enqk4g2,2020-02-20T19:24:40.945Z,"58 km SSE of Akhiok, Alaska",earthquake,,15.4,,,reviewed,ak,ak,Alaska
1998-11-19T12:53:48.760Z,51.31,178.714,33.0,4.8,mb,,,,1.02,us,usp0008yeu,2014-11-07T01:06:28.008Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,34.0,reviewed,us,us,Alaska
1998-11-22T12:25:37.520Z,52.2,178.888,143.5,4.8,mb,,,,0.8,us,usp0008ykh,2014-11-07T01:06:28.471Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,6.4,,38.0,reviewed,us,us,Alaska
1998-11-22T15:54:25.770Z,20.4036667,-156.0665,25.578,4.5,md,32.0,320.0,,0.11,hv,hv1238279,2020-03-31T21:15:18.600Z,"30 km NW of H?w?, Hawaii",earthquake,1.17,1.85,,,reviewed,hv,hv,Hawaii
1998-11-26T19:15:04.600Z,51.303,-178.025,33.0,4.7,mb,,,,1.04,us,usp0008ysm,2014-11-07T01:06:29.783Z,"115 km SW of Adak, Alaska",earthquake,,,,29.0,reviewed,us,us,Alaska
1998-11-26T19:49:53.600Z,40.6261667,-122.414,24.59,5.1,mw,23.0,47.0,0.08939,0.08,nc,nc30207228,2022-04-29T17:56:36.778Z,"7km NW of Redding, CA",earthquake,0.24,0.5,,3.0,reviewed,nc,nc,Conterminous US
1998-11-26T22:58:06.720Z,40.6166667,-122.3981667,24.65,4.62,ml,21.0,84.0,0.1041,0.06,nc,nc30207262,2019-02-22T02:00:36.310Z,"5km NNW of Redding, CA",earthquake,0.25,0.58,0.06,4.0,reviewed,nc,nc,Conterminous US
1998-11-27T20:04:02.020Z,51.593,-178.598,33.0,4.5,mb,,,,0.86,us,usp0008yuh,2014-11-07T01:06:30.398Z,"139 km WSW of Adak, Alaska",earthquake,,,,9.0,reviewed,us,us,Alaska
1998-11-28T03:13:20.320Z,52.47,175.842,33.0,4.7,mb,,,,1.14,us,usp0008yv0,2014-11-07T01:06:30.426Z,"184 km ESE of Attu Station, Alaska",earthquake,,,,16.0,reviewed,us,us,Alaska
1998-11-28T21:45:55.790Z,54.049,-162.763,11.8,5.2,mwc,,,,,us,usp0008yvy,2022-04-29T17:57:05.288Z,"99 km SSE of False Pass, Alaska",earthquake,,,,,reviewed,aeic,hrv,Alaska
1998-11-30T02:11:02.660Z,52.663,-176.409,196.3,4.7,mb,,,,0.94,us,usp0008yys,2014-11-07T01:06:31.465Z,"89 km N of Adak, Alaska",earthquake,,5.5,,71.0,reviewed,us,us,Alaska
1998-12-03T21:51:13.080Z,50.728,174.878,33.0,4.6,ms,,,,1.12,us,usp0008z4j,2014-11-07T01:06:35.705Z,"263 km SSE of Attu Station, Alaska",earthquake,,,,13.0,reviewed,us,us,Alaska
1998-12-05T10:53:30.790Z,50.515,-177.4,33.0,4.7,mb,,,,0.92,us,usp0008z6z,2014-11-07T01:06:36.512Z,"160 km SSW of Adak, Alaska",earthquake,,,,44.0,reviewed,us,us,Alaska
1998-12-09T07:30:10.950Z,54.018,-162.977,26.0,4.5,mb,,,,,us,usp0008zbw,2020-02-20T19:27:51.555Z,"97 km SSE of False Pass, Alaska",earthquake,,,,13.0,reviewed,aeic,us,Alaska
1998-12-16T05:54:03.400Z,55.279,-135.036,10.0,4.6,mb,,,,,us,usp0008zpk,2014-11-07T01:06:39.437Z,"110 km SSW of Port Alexander, Alaska",earthquake,,,,34.0,reviewed,pgc,us,Alaska
1998-12-16T05:54:24.190Z,56.7713,-135.72,12.4,4.6,mb,,,,0.53,ak,ak998g2xe9eb,2020-02-20T19:27:24.107Z,"39 km SW of Sitka, Alaska",earthquake,,38.7,,,reviewed,ak,ak,Alaska
1998-12-22T01:17:47.730Z,47.993,-115.206,12.3,4.7,ml,,,,,us,usp0008zzr,2014-11-07T01:06:41.133Z,Idaho-Montana border region,earthquake,,,,,reviewed,but,but,Conterminous US
1998-12-27T21:40:46.930Z,18.7905,-155.2308333,10.541,4.7,md,30.0,298.0,,0.11,hv,hv1241565,2020-03-31T19:01:45.790Z,"47 km SE of Naalehu, Hawaii",earthquake,1.26,1.57,,,reviewed,hv,hv,Hawaii
1999-01-05T10:12:01.440Z,51.477,176.918,33.0,5.5,mwc,,,,0.88,us,usp00090nh,2022-04-29T17:59:26.001Z,"297 km ESE of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv,Alaska
1999-01-10T02:39:27.110Z,54.8012,-158.1463,11.1,4.5,mb,,,,0.29,ak,ak999gksr5z,2020-02-20T19:30:12.593Z,"138 km SSE of Perryville, Alaska",earthquake,,21.2,,,reviewed,ak,ak,Alaska
1999-01-15T10:53:33.020Z,55.9717,-153.4975,10.0,4.5,mb,,,,0.26,ak,ak999ozbyye,2020-02-20T19:29:45.360Z,"116 km SSE of Akhiok, Alaska",earthquake,,8.5,,,reviewed,ak,ak,Alaska
1999-01-16T03:01:01.740Z,50.749,-169.92,33.0,5.2,mwc,,,,1.03,us,usp0009160,2020-02-20T19:28:23.257Z,"254 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv,Alaska
1999-01-16T10:44:39.490Z,56.233,-147.427,21.0,6.0,mwc,,,,0.86,us,usp000916e,2022-04-29T17:59:40.711Z,Gulf of Alaska,earthquake,,,,,reviewed,us,hrv,Alaska
1999-01-18T07:00:53.470Z,33.405,-87.255,1.0,4.8,mb,,,,1.0,us,usp000918y,2014-11-07T01:06:49.636Z,"14 km WNW of North Johns, Alabama",rock burst,,,,18.0,reviewed,us,us,Conterminous US
1999-01-19T01:24:10.010Z,51.828,-173.952,33.0,4.7,mb,,,,0.99,us,usp00091ac,2014-11-07T01:06:49.777Z,"44 km SSE of Atka, Alaska",earthquake,,,,14.0,reviewed,us,us,Alaska
1999-01-20T07:38:35.040Z,52.291,179.801,169.9,4.7,mb,,,,0.83,us,usp00091cx,2014-11-07T01:06:50.026Z,"248 km W of Adak, Alaska",earthquake,,,,21.0,reviewed,us,us,Alaska
1999-01-27T10:44:23.300Z,36.816,-115.989,5.0,4.8,mwr,,,,0.97,us,usp00091t5,2014-11-07T01:06:51.922Z,"39 km NW of Indian Springs, Nevada",earthquake,,,,,reviewed,us,brk,Conterminous US
1999-01-29T18:42:32.620Z,28.139,-111.894,10.0,4.7,mb,,,,1.08,us,usp00091xf,2014-11-07T01:06:52.426Z,"71 km SSW of La Providencia, Mexico",earthquake,,,,15.0,reviewed,us,us,Conterminous US
1999-02-04T09:12:56.480Z,54.191,-162.301,33.0,5.2,mwc,,,,0.95,us,usp000928a,2022-04-29T18:00:48.011Z,"96 km S of King Cove, Alaska",earthquake,,,,,reviewed,us,hrv,Alaska
1999-02-09T14:33:45.560Z,59.8797,-153.568,137.2,4.7,mb,,,,0.22,ak,ak9991ue14d8,2020-02-20T19:32:23.320Z,Southern Alaska,earthquake,,2.9,,,reviewed,ak,ak,Alaska
1999-02-12T12:11:32.860Z,51.497,-173.79,33.0,4.8,mb,,,,0.99,us,usp00092pr,2014-11-07T01:07:01.163Z,"82 km SSE of Atka, Alaska",earthquake,,,,78.0,reviewed,us,us,Alaska
1999-02-12T12:14:03.310Z,51.586,-173.777,33.0,4.7,mb,,,,0.86,us,usp00092ps,2014-11-07T01:07:01.176Z,"73 km SSE of Atka, Alaska",earthquake,,,,53.0,reviewed,us,us,Alaska
1999-02-12T21:01:24.646Z,55.3852,-156.9222,3.3,4.6,mb,,,,0.5,ak,ak9991zgmak0,2020-02-20T19:30:58.104Z,"137 km SE of Chignik, Alaska",earthquake,,3.9,,,reviewed,ak,ak,Alaska
1999-02-15T06:00:03.950Z,40.2756667,-124.4045,21.206,4.7,mw,25.0,224.0,0.07838,0.1,nc,nc30217292,2016-12-29T19:17:54.910Z,"34 km SW of Scotia, California",earthquake,1.04,0.42,,3.0,reviewed,nc,nc,Conterminous US
1999-02-23T09:01:40.760Z,53.893,171.104,33.0,4.8,mb,,,,0.86,us,usp000939e,2014-11-07T01:07:04.155Z,"181 km NW of Attu Station, Alaska",earthquake,,,,32.0,reviewed,us,us,Alaska
1999-02-23T12:23:43.660Z,53.785,171.134,23.7,5.3,mwc,,,,0.99,us,usp000939p,2016-11-09T21:56:57.943Z,"172 km NW of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv,Alaska
1999-02-25T08:41:17.740Z,52.228,173.962,33.0,5.1,mwc,,,,0.87,us,usp00093d4,2022-04-29T18:02:22.180Z,"86 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv,Alaska
1999-03-02T21:15:29.870Z,51.591,179.538,72.1,5.3,mwc,,,,0.92,us,usp00093rg,2016-11-09T21:59:54.786Z,"266 km W of Adak, Alaska",earthquake,,,,,reviewed,us,hrv,Alaska
1999-03-04T12:26:55.040Z,54.849,-164.233,33.0,5.1,mb,,,,1.26,us,usp00093ug,2022-04-29T18:03:19.366Z,"52 km W of False Pass, Alaska",earthquake,,,,49.0,reviewed,us,us,Alaska
1999-03-05T08:36:23.530Z,54.732,-164.166,0.0,4.5,ml,,,,,us,usp00093we,2020-02-20T19:35:19.943Z,"50 km WSW of False Pass, Alaska",earthquake,,,,,reviewed,aeic,pmr,Alaska
1999-03-05T17:18:21.130Z,52.004,178.352,33.0,4.6,mb,,,,1.06,us,usp00093xf,2014-11-07T01:07:10.782Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,6.0,reviewed,us,us,Alaska
1999-03-15T21:51:12.580Z,54.555,-160.871,33.0,4.8,mb,,,,1.13,us,usp00094k4,2020-02-20T19:33:09.689Z,"90 km SSW of Sand Point, Alaska",earthquake,,,,6.0,reviewed,us,us,Alaska
1999-03-18T15:56:22.730Z,51.965,178.372,33.0,4.5,mb,,,,1.03,us,usp00094r3,2014-11-07T01:07:14.628Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,19.0,reviewed,us,us,Alaska
1999-03-19T03:25:37.650Z,51.953,178.451,33.0,4.5,mb,,,,0.99,us,usp00094s9,2014-11-07T01:07:14.933Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,22.0,reviewed,us,us,Alaska
1999-03-20T10:47:45.930Z,51.587,-177.668,33.0,6.9,mwc,,,,0.9,us,usp00094ud,2022-04-29T18:04:11.008Z,"78 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv,Alaska
1999-03-25T14:48:21.480Z,51.831,-179.171,33.0,4.5,mb,,,,1.0,us,usp000955p,2014-11-07T01:07:16.269Z,"174 km W of Adak, Alaska",earthquake,,,,8.0,reviewed,us,us,Alaska
1999-03-28T22:23:35.660Z,51.599,-177.41,33.0,4.7,mb,,,,1.27,us,usp00095cx,2014-11-07T01:07:17.353Z,"61 km WSW of Adak, Alaska",earthquake,,,,29.0,reviewed,us,us,Alaska
1999-04-02T17:27:45.100Z,51.558,-178.441,33.0,4.6,mb,,,,0.86,us,usp00095nw,2014-11-07T01:07:21.667Z,"129 km WSW of Adak, Alaska",earthquake,,,,34.0,reviewed,us,us,Alaska
1999-04-17T00:56:25.120Z,19.2538333,-155.4875,8.581,5.6,md,36.0,78.0,,0.13,hv,hv1251379,2022-04-29T18:07:00.609Z,"5 km N of P?hala, Hawaii",earthquake,0.4,0.37,,,reviewed,hv,hv,Hawaii
